melid,type,start,end,value
5,PHRASE,181,192,25
5,PHRASE,193,198,26
5,PHRASE,199,203,27
5,PHRASE,204,208,28
5,PHRASE,209,222,29
5,PHRASE,223,228,30
5,PHRASE,229,231,31
5,PHRASE,232,261,32
5,PHRASE,262,263,33
5,PHRASE,264,266,34
5,PHRASE,267,276,35
5,PHRASE,277,279,36
5,PHRASE,280,283,37
5,PHRASE,284,295,38
5,PHRASE,296,304,39
5,PHRASE,305,314,40
5,PHRASE,315,317,41
5,PHRASE,318,323,42
5,PHRASE,324,325,43
5,PHRASE,326,330,44
5,PHRASE,331,346,45
5,PHRASE,347,371,46
5,PHRASE,372,386,47
5,PHRASE,387,387,48
5,PHRASE,388,391,49
5,PHRASE,392,406,50
5,PHRASE,407,409,51
5,PHRASE,410,411,52
5,PHRASE,412,424,53
5,PHRASE,425,427,54
5,PHRASE,428,435,55
5,PHRASE,436,443,56
5,PHRASE,444,445,57
5,PHRASE,446,456,58
5,PHRASE,457,463,59
5,PHRASE,464,471,60
5,PHRASE,472,473,61
5,PHRASE,474,478,62
5,PHRASE,479,486,63
5,PHRASE,487,501,64
5,PHRASE,502,504,65
5,PHRASE,505,507,66
5,PHRASE,508,530,67
5,PHRASE,531,540,68
5,PHRASE,541,543,69
5,PHRASE,544,548,70
5,PHRASE,549,549,71
5,PHRASE,550,550,72
5,PHRASE,551,556,73
5,PHRASE,557,569,74
5,PHRASE,570,590,75
5,CHORD,0,1,NC
5,CHORD,2,12,Ab6
5,CHORD,13,21,Ab-6
5,CHORD,22,24,Db7
5,CHORD,25,30,Eb
5,CHORD,31,31,F-7
5,CHORD,32,33,G-7
5,CHORD,34,37,C7
5,CHORD,38,42,F-7
5,CHORD,43,46,Eo7
5,CHORD,47,50,F-7
5,CHORD,51,54,Bb7
5,CHORD,55,58,F-7
5,CHORD,59,68,Bb7
5,CHORD,69,75,Ebj7
5,CHORD,76,78,G-7
5,CHORD,79,84,C-7
5,CHORD,85,93,F79
5,CHORD,94,96,C-7
5,CHORD,97,101,F7
5,CHORD,102,102,Bb7
5,CHORD,103,107,Bbsus7
5,CHORD,108,109,Bbo7
5,CHORD,110,112,Eb+7
5,CHORD,113,122,Ab6
5,CHORD,123,136,Ab-6
5,CHORD,137,143,Db7
5,CHORD,144,150,Eb
5,CHORD,151,155,G-7
5,CHORD,156,160,C7
5,CHORD,161,163,F-7
5,CHORD,164,167,Eo
5,CHORD,168,174,F-7
5,CHORD,175,180,Ab-7
5,CHORD,181,189,Db7913
5,CHORD,190,191,Ebj7
5,CHORD,192,196,C-7
5,CHORD,197,198,G-7
5,CHORD,199,202,C7
5,CHORD,203,208,F-7
5,CHORD,209,221,Bb7
5,CHORD,222,231,Eb6
5,CHORD,232,239,Bb-7
5,CHORD,240,256,Eb7
5,CHORD,257,276,Ab6
5,CHORD,277,284,Ab-6
5,CHORD,285,292,Db7
5,CHORD,293,300,Eb
5,CHORD,301,304,G-7
5,CHORD,305,311,C7
5,CHORD,312,315,F-7
5,CHORD,316,317,Eo7
5,CHORD,318,325,F-7
5,CHORD,326,330,Bb7
5,CHORD,331,335,Bbo
5,CHORD,336,341,F-7
5,CHORD,342,346,Bb7
5,CHORD,347,368,Eb
5,CHORD,369,371,C-7
5,CHORD,372,386,G-7
5,CHORD,387,391,F79
5,CHORD,392,398,C-7
5,CHORD,399,403,F7
5,CHORD,404,406,Bb7
5,CHORD,407,408,Bbsus7
5,CHORD,409,411,Bbo7
5,CHORD,412,423,Bb7
5,CHORD,424,443,Ab6
5,CHORD,444,459,Ab-6
5,CHORD,460,463,Db7
5,CHORD,464,471,Eb6
5,CHORD,472,473,G-7
5,CHORD,474,478,C7
5,CHORD,479,497,F-7
5,CHORD,498,501,Ab-7
5,CHORD,502,523,Db7
5,CHORD,524,530,Ebj7
5,CHORD,531,540,C-7
5,CHORD,541,543,G-7
5,CHORD,544,545,C7
5,CHORD,546,549,F-7
5,CHORD,550,556,Bb7
5,CHORD,557,569,Ebj7
5,CHORD,570,575,Bb-7
5,CHORD,576,585,Eb7
5,CHORD,586,590,Ab6
5,CHORUS,0,1,-1
5,CHORUS,2,256,1
5,CHORUS,257,585,2
5,CHORUS,586,590,3
5,FORM,0,1,I1
5,FORM,2,112,A1
5,FORM,113,256,B1
5,FORM,257,423,A1
5,FORM,424,585,B1
5,FORM,586,590,A1
5,IDEA,0,9,*theme:t1
5,IDEA,10,12,lick
5,IDEA,13,24,lick
5,IDEA,25,31,lick
5,IDEA,32,37,lick
5,IDEA,38,47,lick
5,IDEA,48,54,lick
5,IDEA,55,58,lick
5,IDEA,59,68,~lick
5,IDEA,69,75,lick
5,IDEA,76,84,lick
5,IDEA,85,93,lick
5,IDEA,94,101,lick
5,IDEA,102,109,#lick
5,IDEA,110,119,*theme:t1
5,IDEA,120,122,#14lick
5,IDEA,123,136,#14lick
5,IDEA,137,148,lick
5,IDEA,149,161,lick
5,IDEA,162,168,lick
5,IDEA,169,175,lick
5,IDEA,176,180,lick
5,IDEA,181,192,lick
5,IDEA,193,198,lick
5,IDEA,199,203,lick
5,IDEA,204,208,lick
5,IDEA,209,215,lick
5,IDEA,216,222,~lick
5,IDEA,223,228,lick
5,IDEA,229,231,#lick
5,IDEA,232,261,line_w
5,IDEA,262,263,lick
5,IDEA,264,266,lick
5,IDEA,267,276,lick
5,IDEA,277,279,##+lick
5,IDEA,280,283,#lick
5,IDEA,284,295,lick
5,IDEA,296,304,lick
5,IDEA,305,314,lick
5,IDEA,315,317,lick
5,IDEA,318,323,lick
5,IDEA,324,325,fragment
5,IDEA,326,330,#lick
5,IDEA,331,338,lick
5,IDEA,339,346,~lick
5,IDEA,347,371,line_w_cx
5,IDEA,372,386,line_w_a
5,IDEA,387,387,expressive
5,IDEA,388,391,lick
5,IDEA,392,406,lick
5,IDEA,407,409,lick
5,IDEA,410,411,fragment
5,IDEA,412,424,line_w_d
5,IDEA,425,427,lick
5,IDEA,428,435,lick
5,IDEA,436,443,lick
5,IDEA,444,445,lick
5,IDEA,446,456,##lick
5,IDEA,457,463,lick
5,IDEA,464,471,lick
5,IDEA,472,473,lick
5,IDEA,474,478,lick
5,IDEA,479,486,lick
5,IDEA,487,501,lick
5,IDEA,502,504,fragment
5,IDEA,505,530,#line_w_d
5,IDEA,531,540,line_w_d
5,IDEA,541,543,expressive
5,IDEA,544,548,lick
5,IDEA,549,549,expressive
5,IDEA,550,550,expressive
5,IDEA,551,556,lick
5,IDEA,557,569,lick
5,IDEA,570,576,lick
5,IDEA,577,590,#lick
6,PHRASE,0,7,1
6,PHRASE,8,12,2
6,PHRASE,13,16,3
6,PHRASE,17,23,4
6,PHRASE,24,30,5
6,PHRASE,31,36,6
6,PHRASE,37,49,7
6,PHRASE,50,56,8
6,PHRASE,57,63,9
6,PHRASE,64,76,10
6,PHRASE,77,77,11
6,PHRASE,78,86,12
6,PHRASE,87,92,13
6,PHRASE,93,102,14
6,PHRASE,103,104,15
6,PHRASE,105,116,16
6,PHRASE,117,119,17
6,PHRASE,120,124,18
6,PHRASE,125,125,19
6,PHRASE,126,127,20
6,PHRASE,128,132,21
6,PHRASE,133,137,22
6,PHRASE,138,145,23
6,PHRASE,146,156,24
6,PHRASE,157,169,25
6,PHRASE,170,180,26
6,PHRASE,181,183,27
6,PHRASE,184,195,28
6,PHRASE,196,199,29
6,PHRASE,200,203,30
6,PHRASE,204,214,31
6,PHRASE,215,215,32
6,PHRASE,216,237,33
6,PHRASE,238,298,34
6,PHRASE,299,299,35
6,PHRASE,300,301,36
6,PHRASE,302,309,37
6,PHRASE,310,316,38
6,PHRASE,317,323,39
6,PHRASE,324,328,40
6,PHRASE,329,332,41
6,PHRASE,333,349,42
6,PHRASE,350,356,43
6,PHRASE,357,380,44
6,PHRASE,381,388,45
6,PHRASE,389,391,46
6,PHRASE,392,394,47
6,PHRASE,395,401,48
6,PHRASE,402,406,49
6,PHRASE,407,417,50
6,PHRASE,418,433,51
6,PHRASE,434,441,52
6,PHRASE,442,452,53
6,PHRASE,453,471,54
6,PHRASE,472,490,55
6,PHRASE,491,504,56
6,PHRASE,505,508,57
6,PHRASE,509,526,58
6,PHRASE,527,528,59
6,PHRASE,529,533,60
6,PHRASE,534,541,61
6,PHRASE,542,555,62
6,PHRASE,556,561,63
6,PHRASE,562,562,64
6,PHRASE,563,567,65
6,PHRASE,568,587,66
6,PHRASE,588,588,67
6,PHRASE,589,599,68
6,PHRASE,600,607,69
6,PHRASE,608,609,70
6,PHRASE,610,617,71
6,PHRASE,618,620,72
6,PHRASE,621,623,73
6,PHRASE,624,634,74
6,PHRASE,635,636,75
6,PHRASE,637,644,76
6,PHRASE,645,653,77
6,PHRASE,654,669,78
6,PHRASE,670,679,79
6,PHRASE,680,687,80
6,PHRASE,688,693,81
6,PHRASE,694,707,82
6,PHRASE,708,710,83
6,PHRASE,711,718,84
6,PHRASE,719,727,85
6,PHRASE,728,735,86
6,PHRASE,736,744,87
6,PHRASE,745,752,88
6,PHRASE,753,785,89
6,PHRASE,786,791,90
6,PHRASE,792,798,91
6,PHRASE,799,803,92
6,PHRASE,804,807,93
6,PHRASE,808,814,94
6,PHRASE,815,869,95
6,PHRASE,870,881,96
6,PHRASE,882,883,97
6,PHRASE,884,885,98
6,PHRASE,886,894,99
6,PHRASE,895,901,100
6,PHRASE,902,908,101
6,CHORD,0,3,Eb7
6,CHORD,4,23,Ab6
6,CHORD,24,36,Ab-6
6,CHORD,37,47,Db7
6,CHORD,48,56,Ebj7
6,CHORD,57,63,G-7
6,CHORD,64,76,C7
6,CHORD,77,95,F-7
6,CHORD,96,102,Ab-7
6,CHORD,103,111,Db7
6,CHORD,112,116,Eb
6,CHORD,117,119,C-7
6,CHORD,120,124,G-7
6,CHORD,125,127,C7
6,CHORD,128,137,F-7
6,CHORD,138,152,Bb7
6,CHORD,153,163,Eb7
6,CHORD,164,175,Ab7
6,CHORD,176,180,Eb7
6,CHORD,181,190,Ab7
6,CHORD,191,195,Eb7
6,CHORD,196,206,Ab7
6,CHORD,207,214,Eb7
6,CHORD,215,232,Ab7
6,CHORD,233,257,Eb7
6,CHORD,258,291,Ab7
6,CHORD,292,298,Eb7
6,CHORD,299,301,Ab7
6,CHORD,302,309,Eb7
6,CHORD,310,315,Ab7
6,CHORD,316,323,Eb7
6,CHORD,324,336,Ab7
6,CHORD,337,351,Eb7
6,CHORD,352,365,Ab7
6,CHORD,366,386,Eb7
6,CHORD,387,389,Ab7
6,CHORD,390,401,Eb7
6,CHORD,402,407,Ab7
6,CHORD,408,425,Eb7
6,CHORD,426,441,Ab7
6,CHORD,442,458,Eb7
6,CHORD,459,481,Ab7
6,CHORD,482,496,Eb7
6,CHORD,497,526,Ab7
6,CHORD,527,541,Eb7
6,CHORD,542,560,Ab7
6,CHORD,561,562,Eb7
6,CHORD,563,569,Ab7
6,CHORD,570,587,Eb7
6,CHORD,588,599,Ab7
6,CHORD,600,607,Eb7
6,CHORD,608,617,Ab7
6,CHORD,618,634,Eb7
6,CHORD,635,636,Ab7
6,CHORD,637,650,Eb7
6,CHORD,651,658,Ab7
6,CHORD,659,674,Eb7
6,CHORD,675,687,Ab7
6,CHORD,688,694,Eb7
6,CHORD,695,710,Ab7
6,CHORD,711,727,Eb7
6,CHORD,728,752,Ab7
6,CHORD,753,777,Eb7
6,CHORD,778,789,Ab7
6,CHORD,790,794,Eb7
6,CHORD,795,803,Ab7
6,CHORD,804,814,Eb7
6,CHORD,815,835,Ab7
6,CHORD,836,860,Eb7
6,CHORD,861,880,Ab7
6,CHORD,881,883,Eb7
6,CHORD,884,889,Ab7
6,CHORD,890,900,Eb7
6,CHORD,901,907,Ab7
6,CHORD,908,908,Eb7
6,CHORUS,0,908,1
6,FORM,0,3,I1
6,FORM,4,175,B1
6,FORM,176,908,C1
6,IDEA,0,7,melody
6,IDEA,8,12,lick
6,IDEA,13,16,lick
6,IDEA,17,23,lick
6,IDEA,24,30,#-lick
6,IDEA,31,36,lick
6,IDEA,37,49,lick
6,IDEA,50,56,line_w_a
6,IDEA,57,63,line_w
6,IDEA,64,76,line_w_a
6,IDEA,77,86,#10melody
6,IDEA,87,92,lick
6,IDEA,93,102,melody
6,IDEA,103,116,lick
6,IDEA,117,119,lick
6,IDEA,120,124,#lick
6,IDEA,125,125,fragment
6,IDEA,126,127,fragment
6,IDEA,128,132,lick
6,IDEA,133,137,lick
6,IDEA,138,145,line_w
6,IDEA,146,156,#11lick
6,IDEA,157,169,lick
6,IDEA,170,180,lick_blues
6,IDEA,181,195,lick
6,IDEA,196,199,lick
6,IDEA,200,214,lick
6,IDEA,215,215,void->fragment
6,IDEA,216,237,line_w
6,IDEA,238,298,rhythm_mi
6,IDEA,299,299,void->fragment
6,IDEA,300,301,expressive
6,IDEA,302,309,lick
6,IDEA,310,316,melody
6,IDEA,317,323,lick
6,IDEA,324,332,lick
6,IDEA,333,349,line_w_d
6,IDEA,350,356,quote:???
6,IDEA,357,385,line_i_dd
6,IDEA,386,388,~lick
6,IDEA,389,391,lick
6,IDEA,392,401,#rhythm_mi
6,IDEA,402,406,#rhythm_mi
6,IDEA,407,417,lick
6,IDEA,418,433,lick
6,IDEA,434,441,lick
6,IDEA,442,452,lick
6,IDEA,453,471,line_w
6,IDEA,472,478,lick
6,IDEA,479,490,~#7rhythm_mi
6,IDEA,491,504,#+rhythm_mi
6,IDEA,505,508,lick
6,IDEA,509,526,#rhythm_mr
6,IDEA,527,528,lick
6,IDEA,529,533,#lick
6,IDEA,534,541,#lick
6,IDEA,542,555,#line_w_d
6,IDEA,556,561,lick
6,IDEA,562,562,void->fragment
6,IDEA,563,567,lick
6,IDEA,568,587,void->lick
6,IDEA,588,588,fragment
6,IDEA,589,599,lick
6,IDEA,600,607,lick
6,IDEA,608,609,lick
6,IDEA,610,617,lick
6,IDEA,618,623,lick
6,IDEA,624,634,#18rhythm_mi
6,IDEA,635,636,lick
6,IDEA,637,644,void->lick
6,IDEA,645,653,lick
6,IDEA,654,679,lick
6,IDEA,680,687,lick
6,IDEA,688,693,lick
6,IDEA,694,707,void->lick
6,IDEA,708,710,lick
6,IDEA,711,718,lick
6,IDEA,719,727,#lick
6,IDEA,728,735,#lick
6,IDEA,736,744,#lick
6,IDEA,745,752,#lick
6,IDEA,753,777,#rhythm_mi
6,IDEA,778,785,lick
6,IDEA,786,791,lick
6,IDEA,792,798,rhythm_si
6,IDEA,799,807,#rhythm_si
6,IDEA,808,814,lick
6,IDEA,815,869,#rhythm_mi
6,IDEA,870,881,#line_i_aa
6,IDEA,882,883,expressive
6,IDEA,884,885,expressive
6,IDEA,886,894,lick
6,IDEA,895,901,lick
6,IDEA,902,908,lick
7,PHRASE,0,4,1
7,PHRASE,5,11,2
7,PHRASE,12,17,3
7,PHRASE,18,30,4
7,PHRASE,31,46,5
7,PHRASE,47,55,6
7,PHRASE,56,95,7
7,PHRASE,96,117,8
7,PHRASE,118,136,9
7,PHRASE,137,148,10
7,PHRASE,149,159,11
7,PHRASE,160,171,12
7,PHRASE,172,191,13
7,PHRASE,192,212,14
7,PHRASE,213,232,15
7,PHRASE,233,244,16
7,PHRASE,245,288,17
7,PHRASE,289,316,18
7,PHRASE,317,342,19
7,PHRASE,343,362,20
7,PHRASE,363,386,21
7,PHRASE,387,401,22
7,PHRASE,402,414,23
7,PHRASE,415,428,24
7,PHRASE,429,452,25
7,PHRASE,453,463,26
7,PHRASE,464,482,27
7,PHRASE,483,488,28
7,PHRASE,489,501,29
7,PHRASE,502,515,30
7,PHRASE,516,526,31
7,PHRASE,527,550,32
7,PHRASE,551,557,33
7,CHORD,0,4,Dbj7
7,CHORD,5,7,F-7
7,CHORD,8,11,Bb7
7,CHORD,12,17,Eb7
7,CHORD,18,24,Eb-7
7,CHORD,25,26,F7
7,CHORD,27,29,Ab7
7,CHORD,30,30,Db6
7,CHORD,31,35,Bb-7
7,CHORD,36,41,Eb-7
7,CHORD,42,46,Ab7
7,CHORD,47,55,Dbj7
7,CHORD,56,74,Bb-7
7,CHORD,75,111,Eb7
7,CHORD,112,120,Eb-7
7,CHORD,121,124,F7
7,CHORD,125,128,Bb7
7,CHORD,129,133,Eb7
7,CHORD,134,136,Ab7
7,CHORD,137,145,Db6
7,CHORD,146,158,G7911#
7,CHORD,159,168,Gbj7
7,CHORD,169,171,F#j7
7,CHORD,172,187,Gb-6
7,CHORD,188,191,B7
7,CHORD,192,194,Dbj7
7,CHORD,195,202,B7
7,CHORD,203,212,F-7
7,CHORD,213,216,Bb7
7,CHORD,217,232,Eb-7
7,CHORD,233,244,Ab7
7,CHORD,245,258,Dbj7
7,CHORD,259,279,Bb-7
7,CHORD,280,306,Eb7
7,CHORD,307,316,Eb-7
7,CHORD,317,319,F7
7,CHORD,320,325,Bb7
7,CHORD,326,329,Eb7
7,CHORD,330,333,Ab7
7,CHORD,334,342,Db6
7,CHORD,343,351,Eb-7
7,CHORD,352,361,Ab7
7,CHORD,362,389,Gbj7
7,CHORD,390,406,Gb-6
7,CHORD,407,425,B7
7,CHORD,426,428,Dbj7
7,CHORD,429,436,B7
7,CHORD,437,446,F-7
7,CHORD,447,452,Bb7
7,CHORD,453,463,Eb-7
7,CHORD,464,481,Ab7
7,CHORD,482,488,Dbj7
7,CHORD,489,501,Bb-7
7,CHORD,502,515,Eb7
7,CHORD,516,526,Eb-7
7,CHORD,527,531,F7
7,CHORD,532,535,Bb7
7,CHORD,536,540,Eb7
7,CHORD,541,545,Ab7
7,CHORD,546,550,Eb-7
7,CHORD,551,556,Ab7
7,CHORD,557,557,Dbj7
7,CHORUS,0,557,1
7,FORM,0,46,A1
7,FORM,47,158,A2
7,FORM,159,244,B1
7,FORM,245,361,A3
7,FORM,362,481,B2
7,FORM,482,557,A4
7,IDEA,0,4,theme:t1
7,IDEA,5,11,theme:t2
7,IDEA,12,17,theme:t3-4
7,IDEA,18,30,theme:t5-7
7,IDEA,31,46,line_w_d
7,IDEA,47,55,theme:t1
7,IDEA,56,71,line_cx
7,IDEA,72,75,~lick
7,IDEA,76,82,~#lick
7,IDEA,83,88,~#lick
7,IDEA,89,95,#lick
7,IDEA,96,117,lick
7,IDEA,118,136,lick
7,IDEA,137,148,lick
7,IDEA,149,159,line_t_alds
7,IDEA,160,171,theme:t17-18
7,IDEA,172,191,line_w
7,IDEA,192,212,line_w
7,IDEA,213,232,line_w
7,IDEA,233,244,lick
7,IDEA,245,288,line_w
7,IDEA,289,297,line_t_alds
7,IDEA,298,316,~lick
7,IDEA,317,342,line_w_d
7,IDEA,343,362,lick
7,IDEA,363,386,line_t_asdl
7,IDEA,387,401,melody
7,IDEA,402,414,#melody
7,IDEA,415,428,#melody
7,IDEA,429,452,line_w
7,IDEA,453,463,lick
7,IDEA,464,482,#lick
7,IDEA,483,488,theme:t1
7,IDEA,489,501,theme:t2
7,IDEA,502,515,theme:t3-4
7,IDEA,516,526,lick
7,IDEA,527,550,line_w
7,IDEA,551,557,theme:t6-7
8,PHRASE,0,4,1
8,PHRASE,5,38,2
8,PHRASE,39,53,3
8,PHRASE,54,66,4
8,PHRASE,67,69,5
8,PHRASE,70,87,6
8,PHRASE,88,115,7
8,PHRASE,116,121,8
8,PHRASE,122,129,9
8,PHRASE,130,144,10
8,PHRASE,145,165,11
8,PHRASE,166,199,12
8,PHRASE,200,211,13
8,PHRASE,212,250,14
8,PHRASE,251,281,15
8,PHRASE,282,285,16
8,PHRASE,286,295,17
8,PHRASE,296,313,18
8,PHRASE,314,334,19
8,PHRASE,335,366,20
8,PHRASE,367,387,21
8,PHRASE,388,415,22
8,PHRASE,416,426,23
8,CHORD,0,11,Cj7
8,CHORD,12,20,E-7
8,CHORD,21,26,A7
8,CHORD,27,30,D-7
8,CHORD,31,34,G7
8,CHORD,35,52,Cj7
8,CHORD,53,53,E-7
8,CHORD,54,60,A7
8,CHORD,61,68,D-7
8,CHORD,69,74,G7
8,CHORD,75,88,C7
8,CHORD,89,98,F7
8,CHORD,99,110,Bb7
8,CHORD,111,115,Cj7
8,CHORD,116,120,E-7
8,CHORD,121,121,A7
8,CHORD,122,125,D-7
8,CHORD,126,128,G7
8,CHORD,129,148,Cj7
8,CHORD,149,154,E-7
8,CHORD,155,157,A7
8,CHORD,158,160,D-7
8,CHORD,161,163,G7
8,CHORD,164,178,Cj7
8,CHORD,179,185,E-7
8,CHORD,186,190,A7
8,CHORD,191,198,D-7
8,CHORD,199,204,G7
8,CHORD,205,221,C7
8,CHORD,222,235,F7
8,CHORD,236,249,Bb7
8,CHORD,250,255,Cj7
8,CHORD,256,261,E-7
8,CHORD,262,265,A7
8,CHORD,266,270,D-7
8,CHORD,271,273,G7
8,CHORD,274,283,Cj7
8,CHORD,284,285,E-7
8,CHORD,286,287,A7
8,CHORD,288,291,D-7
8,CHORD,292,294,G7
8,CHORD,295,314,Cj7
8,CHORD,315,319,E-7
8,CHORD,320,324,A7
8,CHORD,325,333,D-7
8,CHORD,334,341,G7
8,CHORD,342,368,C7
8,CHORD,369,384,F7
8,CHORD,385,390,Bb7
8,CHORD,391,400,Cj7
8,CHORD,401,403,E-7
8,CHORD,404,406,A7
8,CHORD,407,409,D-7
8,CHORD,410,414,G7
8,CHORD,415,426,Cj7
8,CHORUS,0,3,-1
8,CHORUS,4,136,1
8,CHORUS,137,279,2
8,CHORUS,280,424,3
8,CHORUS,425,426,4
8,FORM,0,3,I1
8,FORM,4,38,A1
8,FORM,39,74,A2
8,FORM,75,110,B1
8,FORM,111,136,A3
8,FORM,137,167,A1
8,FORM,168,204,A2
8,FORM,205,249,B1
8,FORM,250,279,A3
8,FORM,280,305,A1
8,FORM,306,341,A2
8,FORM,342,390,B1
8,FORM,391,424,A3
8,FORM,425,426,A1
8,IDEA,0,4,lick
8,IDEA,5,24,line_w
8,IDEA,25,28,lick
8,IDEA,29,31,#lick
8,IDEA,32,38,#-lick
8,IDEA,39,53,line_w
8,IDEA,54,66,lick
8,IDEA,67,69,lick
8,IDEA,70,87,lick
8,IDEA,88,102,lick
8,IDEA,103,115,lick
8,IDEA,116,121,#lick
8,IDEA,122,129,#lick
8,IDEA,130,144,lick
8,IDEA,145,151,line_t_asdl
8,IDEA,152,155,~lick
8,IDEA,156,158,#+lick
8,IDEA,159,161,#+lick
8,IDEA,162,165,#+lick
8,IDEA,166,172,lick
8,IDEA,173,185,~line_w_d
8,IDEA,186,199,~lick
8,IDEA,200,211,lick
8,IDEA,212,232,line_w
8,IDEA,233,250,~lick
8,IDEA,251,262,lick
8,IDEA,263,271,lick
8,IDEA,272,275,lick
8,IDEA,276,281,#lick
8,IDEA,282,285,#lick
8,IDEA,286,291,#lick
8,IDEA,292,295,#lick
8,IDEA,296,313,line_w
8,IDEA,314,323,line_a
8,IDEA,324,334,lick
8,IDEA,335,350,lick
8,IDEA,351,366,line_w_a
8,IDEA,367,387,lick
8,IDEA,388,403,lick
8,IDEA,404,406,lick
8,IDEA,407,409,#lick
8,IDEA,410,412,#-lick
8,IDEA,413,415,#-lick
8,IDEA,416,426,lick
9,PHRASE,0,10,1
9,PHRASE,11,19,2
9,PHRASE,20,51,3
9,PHRASE,52,64,4
9,PHRASE,65,71,5
9,PHRASE,72,80,6
9,PHRASE,81,101,7
9,PHRASE,102,117,8
9,PHRASE,118,129,9
9,PHRASE,130,139,10
9,PHRASE,140,146,11
9,PHRASE,147,154,12
9,PHRASE,155,187,13
9,PHRASE,188,193,14
9,PHRASE,194,221,15
9,PHRASE,222,227,16
9,PHRASE,228,238,17
9,PHRASE,239,248,18
9,CHORD,0,5,Cj7
9,CHORD,6,10,E-7
9,CHORD,11,13,A7
9,CHORD,14,15,D-
9,CHORD,16,19,G7
9,CHORD,20,22,Cj7
9,CHORD,23,28,G7
9,CHORD,29,38,Cj7
9,CHORD,39,44,E-7
9,CHORD,45,47,A7
9,CHORD,48,52,D-7
9,CHORD,53,61,G7
9,CHORD,62,71,C7
9,CHORD,72,80,F7
9,CHORD,81,92,Bb7
9,CHORD,93,101,Cj7
9,CHORD,102,105,E-7
9,CHORD,106,110,A7
9,CHORD,111,113,D-7
9,CHORD,114,116,G7
9,CHORD,117,136,Cj7
9,CHORD,137,139,E-7
9,CHORD,140,144,A7
9,CHORD,145,146,D-
9,CHORD,147,152,G7
9,CHORD,153,154,Cj7
9,CHORD,155,157,G7
9,CHORD,158,167,Cj7
9,CHORD,168,173,E-7
9,CHORD,174,178,A7
9,CHORD,179,186,D-7
9,CHORD,187,193,G7
9,CHORD,194,217,C7
9,CHORD,218,224,F7
9,CHORD,225,227,Bb7
9,CHORD,228,235,Cj7
9,CHORD,236,238,E-7
9,CHORD,239,241,A7
9,CHORD,242,244,D-7
9,CHORD,245,248,G7
9,CHORUS,0,126,1
9,CHORUS,127,248,2
9,FORM,0,28,A1
9,FORM,29,61,A2
9,FORM,62,92,B1
9,FORM,93,126,A3
9,FORM,127,157,A1
9,FORM,158,193,A2
9,FORM,194,227,B1
9,FORM,228,248,A3
9,IDEA,0,2,lick
9,IDEA,3,5,#+lick
9,IDEA,6,10,#+lick
9,IDEA,11,13,lick
9,IDEA,14,19,lick
9,IDEA,20,25,line_a
9,IDEA,26,45,~lick
9,IDEA,46,51,lick
9,IDEA,52,64,lick
9,IDEA,65,71,#lick
9,IDEA,72,80,#lick
9,IDEA,81,97,lick
9,IDEA,98,101,#+lick
9,IDEA,102,110,lick
9,IDEA,111,117,lick
9,IDEA,118,129,lick
9,IDEA,130,139,#+lick
9,IDEA,140,146,#+lick
9,IDEA,147,154,#+lick
9,IDEA,155,181,line_w
9,IDEA,182,187,~lick
9,IDEA,188,193,lick
9,IDEA,194,199,#lick
9,IDEA,200,204,#line_a
9,IDEA,205,216,~line_t_dlas
9,IDEA,217,221,~lick
9,IDEA,222,227,lick
9,IDEA,228,238,line_a
9,IDEA,239,248,lick_blues
10,PHRASE,0,48,1
10,PHRASE,49,60,2
10,PHRASE,61,104,3
10,PHRASE,105,172,4
10,PHRASE,173,223,5
10,PHRASE,224,233,6
10,PHRASE,234,261,7
10,PHRASE,262,266,8
10,PHRASE,267,279,9
10,PHRASE,280,315,10
10,PHRASE,316,319,11
10,PHRASE,320,324,12
10,PHRASE,325,330,13
10,PHRASE,331,353,14
10,PHRASE,354,369,15
10,PHRASE,370,390,16
10,PHRASE,391,419,17
10,PHRASE,420,448,18
10,PHRASE,449,472,19
10,PHRASE,473,485,20
10,PHRASE,486,493,21
10,PHRASE,494,514,22
10,PHRASE,515,539,23
10,PHRASE,540,549,24
10,PHRASE,550,567,25
10,CHORD,0,1,NC
10,CHORD,2,16,Bbj7
10,CHORD,17,24,Bb-7
10,CHORD,25,34,Eb7
10,CHORD,35,48,Fj7
10,CHORD,49,53,Ab-7
10,CHORD,54,59,Db7
10,CHORD,60,64,G-7
10,CHORD,65,76,C7
10,CHORD,77,85,A-7
10,CHORD,86,93,D-7
10,CHORD,94,104,G7
10,CHORD,105,110,G-7
10,CHORD,111,114,C7
10,CHORD,115,118,B7
10,CHORD,119,131,Bbj7
10,CHORD,132,140,Bb-7
10,CHORD,141,148,Eb7
10,CHORD,149,162,Fj7
10,CHORD,163,168,Ab-7
10,CHORD,169,172,Db7
10,CHORD,173,182,G-7
10,CHORD,183,191,C7
10,CHORD,192,195,Em7b5
10,CHORD,196,199,A7
10,CHORD,200,207,D-7
10,CHORD,208,215,G7
10,CHORD,216,219,G-7
10,CHORD,220,222,C7
10,CHORD,223,224,F6
10,CHORD,225,227,C-7
10,CHORD,228,231,F7
10,CHORD,232,241,Bbj7
10,CHORD,242,250,Bb-7
10,CHORD,251,258,Eb7
10,CHORD,259,265,Fj7
10,CHORD,266,266,Ab-7
10,CHORD,267,273,Db7
10,CHORD,274,279,G-7
10,CHORD,280,284,C7
10,CHORD,285,293,A-7
