beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
577,2,17.499274376417233,12,4,,,,43,1
578,2,17.80263038548753,13,1,,Eb7,A1,39,2
579,2,18.115555555555556,13,2,,,,39,2
580,2,18.41374149659864,13,3,,,,44,2
581,2,18.7365306122449,13,4,,,,43,2
582,2,19.05938775510204,14,1,,Ab7,,42,2
583,2,19.37142857142857,14,2,,,,34,2
584,2,19.694421768707482,14,3,,,,44,2
585,2,20.020408163265305,14,4,,,,47,2
586,2,20.344897959183672,15,1,,Eb7,,34,2
587,2,20.657528344671203,15,2,,,,38,2
588,2,20.960725623582768,15,3,,,,39,2
589,2,21.2737641723356,15,4,,,,33,2
590,2,21.590476190476192,16,1,,,,34,2
591,2,21.913265306122447,16,2,,,,36,2
592,2,22.226575963718822,16,3,,,,37,2
593,2,22.539773242630385,16,4,,,,38,2
594,2,22.861972789115647,17,1,,Ab7,,39,2
595,2,23.185034013605442,17,2,,,,34,2
596,2,23.492585034013604,17,3,,,,43,2
597,2,23.81485260770975,17,4,,,,43,2
598,2,24.127868480725624,18,1,,,,36,2
599,2,24.43140589569161,18,2,,,,44,2
600,2,24.72891156462585,18,3,,,,37,2
601,2,25.048979591836734,18,4,,,,40,2
602,2,25.379591836734694,19,1,,Eb7,,41,2
603,2,25.70204081632653,19,2,,,,34,2
604,2,26.020408163265305,19,3,,,,33,2
605,2,26.322448979591837,19,4,,,,34,2
606,2,26.630408163265304,20,1,,C7,,35,2
607,2,26.93795918367347,20,2,,,,43,2
608,2,27.248616780045353,20,3,,,,35,2
609,2,27.564172335600908,20,4,,,,36,2
610,2,27.862086167800452,21,1,,F-7,,43,2
611,2,28.165555555555557,21,2,,,,35,2
612,2,28.452721088435375,21,3,,,,36,2
613,2,28.756258503401362,21,4,,,,34,2
614,2,29.079115646258504,22,1,,Bb7,,44,2
615,2,29.386371882086166,22,2,,,,36,2
616,2,29.690022675736962,22,3,,,,41,2
617,2,29.986893424036282,22,4,,,,39,2
618,2,30.300113378684806,23,1,,Eb7,,38,2
619,2,30.61285714285714,23,2,,,,41,2
620,2,30.920680272108843,23,3,,,,43,2
621,2,31.243628117913833,23,4,,,,42,2
622,2,31.556984126984126,24,1,,Bb7,,41,2
623,2,31.869319727891156,24,2,,,,43,2
624,2,32.17684807256236,24,3,,,,44,2
625,2,32.480113378684806,24,4,,,,43,2
626,2,32.79326530612245,25,1,,Eb7,A1,42,3
627,2,33.11077097505669,25,2,,,,43,3
628,2,33.42326530612245,25,3,,,,44,3
629,2,33.736326530612246,25,4,,,,45,3
630,2,34.04045351473923,26,1,,Ab7,,45,3
631,2,34.35972789115646,26,2,,,,47,3
632,2,34.67900226757369,26,3,,,,46,3
633,2,34.96344671201814,26,4,,,,45,3
634,2,35.276916099773246,27,1,,Eb7,,44,3
635,2,35.57297052154195,27,2,,,,43,3
636,2,35.87482993197279,27,3,,,,43,3
637,2,36.18829931972789,27,4,,,,43,3
638,2,36.51337868480726,28,1,,,,43,3
639,2,36.82104308390023,28,2,,,,44,3
640,2,37.11709750566894,28,3,,,,46,3
641,2,37.42476190476191,28,4,,,,43,3
642,2,37.73242630385487,29,1,,Ab7,,39,3
643,2,38.04589569160998,29,2,,,,34,3
644,2,38.344897959183676,29,3,,,,39,3
645,2,38.655102040816324,29,4,,,,33,3
646,2,38.96716553287982,30,1,,,,33,3
647,2,39.27074829931973,30,2,,,,44,3
648,2,39.572607709750564,30,3,,,,33,3
649,2,39.87446712018141,30,4,,,,33,3
650,2,40.19374149659864,31,1,,Eb7,,33,3
651,2,40.49560090702948,31,2,,,,34,3
652,2,40.81487528344671,31,3,,,,44,3
653,2,41.13061224489796,31,4,,,,44,3
654,2,41.43020408163265,32,1,,C7,,43,3
655,2,41.74367346938776,32,2,,,,44,3
656,2,42.04263038548753,32,3,,,,37,3
657,2,42.3409977324263,32,4,,,,37,3
658,2,42.64414965986395,33,1,,F-7,,36,3
659,2,42.94530612244898,33,2,,,,40,3
660,2,43.25507936507937,33,3,,,,41,3
661,2,43.5521768707483,33,4,,,,42,3
662,2,43.84063492063492,34,1,,Bb7,,44,3
663,2,44.14387755102041,34,2,,,,36,3
664,2,44.45700680272109,34,3,,,,38,3
665,2,44.773877551020405,34,4,,,,35,3
666,2,45.08684807256236,35,1,,Eb7,,34,3
667,2,45.390362811791384,35,2,,,,39,3
668,2,45.7034693877551,35,3,,,,38,3
669,2,45.991519274376415,35,4,,,,43,3
670,2,46.288979591836735,36,1,,Bb7,,36,3
671,2,46.601609977324266,36,2,,,,40,3
672,2,46.889705215419504,36,3,,,,41,3
673,2,47.19238095238095,36,4,,,,43,3
674,2,47.49024943310658,37,1,,Eb7,A1,44,4
675,2,47.78666666666667,37,2,,,,38,4
676,2,48.09142857142857,37,3,,,,33,4
677,2,48.38859410430839,37,4,,,,38,4
678,2,48.69226757369614,38,1,,Ab7,,39,4
679,2,48.99575963718821,38,2,,,,33,4
680,2,49.30319727891156,38,3,,,,45,4
681,2,49.616303854875284,38,4,,,,36,4
682,2,49.913061224489795,39,1,,Eb7,,37,4
683,2,50.220408163265304,39,2,,,,38,4
684,2,50.51936507936508,39,3,,,,39,4
685,2,50.820408163265306,39,4,,,,40,4
686,2,51.1265306122449,40,1,,,,41,4
687,2,51.436734693877554,40,2,,,,42,4
688,2,51.73612244897959,40,3,,,,43,4
689,2,52.02952380952381,40,4,,,,40,4
690,2,52.326462585034015,41,1,,Ab7,,42,4
691,2,52.63954648526077,41,2,,,,42,4
692,2,52.94308390022676,41,3,,,,34,4
693,2,53.25015873015873,41,4,,,,43,4
694,2,53.548095238095236,42,1,,,,44,4
695,2,53.84183673469388,42,2,,,,39,4
696,2,54.14312925170068,42,3,,,,44,4
697,2,54.45204081632653,42,4,,,,43,4
698,2,54.755532879818595,43,1,,Eb7,,39,4
699,2,55.052630385487525,43,2,,,,35,4
700,2,55.350589569160995,43,3,,,,35,4
701,2,55.64365079365079,43,4,,,,37,4
702,2,55.95115646258503,44,1,,C7,,37,4
703,2,56.24467120181406,44,2,,,,41,4
704,2,56.5427664399093,44,3,,,,40,4
705,2,56.83664399092971,44,4,,,,46,4
706,2,57.138503401360545,45,1,,F-7,,41,4
707,2,57.456145124716556,45,2,,,,40,4
708,2,57.76412698412698,45,3,,,,41,4
709,2,58.06736961451247,45,4,,,,44,4
710,2,58.34541950113379,46,1,,Bb7,,44,4
711,2,58.62301587301587,46,2,,,,44,4
712,2,58.910816326530615,46,3,,,,33,4
713,2,59.22380952380952,46,4,,,,33,4
714,2,59.521519274376416,47,1,,Eb7,,34,4
715,2,59.83467120181406,47,2,,,,34,4
716,2,60.1324716553288,47,3,,,,35,4
717,2,60.44555555555556,47,4,,,,35,4
718,2,60.74818594104308,48,1,,Bb7,,36,4
719,2,61.036530612244896,48,2,,,,36,4
720,2,61.31836734693878,48,3,,,,39,4
721,2,61.59210884353742,48,4,,,,39,4
722,2,61.88979591836735,49,1,,Eb7,A1,37,5
723,2,62.19183673469388,49,2,,,,37,5
724,2,62.50045351473923,49,3,,,,37,5
725,2,62.80380952380953,49,4,,,,37,5
726,2,63.101791383219954,50,1,,Ab7,,36,5
727,2,63.40539682539683,50,2,,,,36,5
728,2,63.702290249433105,50,3,,,,38,5
729,2,64.01539682539682,50,4,,,,38,5
730,2,64.29387755102042,51,1,,Eb7,,37,5
731,2,64.60165532879819,51,2,,,,41,5
732,2,64.9140589569161,51,3,,,,39,5
733,2,65.21755102040817,51,4,,,,43,5
734,2,65.51836734693877,52,1,,,,41,5
735,2,65.81816326530613,52,2,,,,44,5
736,2,66.13151927437642,52,3,,,,43,5
737,2,66.43913832199547,52,4,,,,45,5
738,2,66.7417006802721,53,1,,Ab7,,44,5
739,2,67.03968253968254,53,2,,,,47,5
740,2,67.33496598639456,53,3,,,,46,5
741,2,67.63045351473923,53,4,,,,48,5
742,2,67.94380952380952,54,1,,,,48,5
743,2,68.24072562358276,54,2,,,,43,5
744,2,68.56383219954648,54,3,,,,43,5
745,2,68.86199546485261,54,4,,,,39,5
746,2,69.17501133786848,55,1,,Eb7,,39,5
747,2,69.46224489795918,55,2,,,,33,5
748,2,69.76587301587301,55,3,,,,34,5
749,2,70.08904761904762,55,4,,,,42,5
750,2,70.3762358276644,56,1,,C7,,42,5
751,2,70.65467120181405,56,2,,,,35,5
752,2,70.95151927437642,56,3,,,,38,5
753,2,71.25501133786848,56,4,,,,37,5
754,2,71.55276643990929,57,1,,F-7,,36,5
755,2,71.86614512471655,57,2,,,,34,5
756,2,72.15340136054422,57,3,,,,44,5
757,2,72.45693877551021,57,4,,,,36,5
758,2,72.76446712018141,58,1,,Bb7,,38,5
759,2,73.06766439909298,58,2,,,,39,5
760,2,73.37532879818595,58,3,,,,41,5
761,2,73.67884353741496,58,4,,,,43,5
762,2,73.97877551020409,59,1,,Eb7,,44,5
763,2,74.30394557823129,59,2,,,,41,5
764,2,74.61163265306122,59,3,,,,46,5
765,2,74.92473922902494,59,4,,,,47,5
766,2,75.23775510204082,60,1,,Bb7,,34,5
767,2,75.53569160997732,60,2,,,,45,5
768,2,75.84814058956916,60,3,,,,50,5
769,2,76.1356462585034,60,4,,,,43,5
770,2,76.4435827664399,61,1,,Eb7,A1,43,6
771,2,76.74707482993198,61,2,,,,41,6
772,2,77.03417233560091,61,3,,,,46,6
773,2,77.33746031746031,61,4,,,,39,6
774,2,77.62580498866213,62,1,,Ab7,,44,6
775,2,77.92319727891156,62,2,,,,38,6
776,2,78.23646258503402,62,3,,,,43,6
777,2,78.51439909297052,62,4,,,,36,6
778,2,78.81798185941044,63,1,,Eb7,,41,6
779,2,79.13510204081632,63,2,,,,34,6
780,2,79.43875283446712,63,3,,,,39,6
781,2,79.75156462585034,63,4,,,,35,6
782,2,80.0485260770975,64,1,,,,40,6
783,2,80.36145124716553,64,2,,,,40,6
784,2,80.64965986394557,64,3,,,,33,6
785,2,80.9377097505669,64,4,,,,43,6
786,2,81.25056689342404,65,1,,Ab7,,43,6
787,2,81.5727664399093,65,2,,,,36,6
788,2,81.87641723356009,65,3,,,,34,6
789,2,82.1940589569161,65,4,,,,37,6
790,2,82.51628117913832,66,1,,,,36,6
791,2,82.81995464852608,66,2,,,,39,6
792,2,83.12766439909296,66,3,,,,38,6
793,2,83.43040816326531,66,4,,,,37,6
794,2,83.70795918367347,67,1,,Eb7,,34,6
795,2,84.0061224489796,67,2,,,,39,6
796,2,84.30920634920635,67,3,,,,38,6
797,2,84.62238095238095,67,4,,,,37,6
798,2,84.91038548752834,68,1,,C7,,36,6
799,2,85.21750566893424,68,2,,,,41,6
800,2,85.52083900226758,68,3,,,,40,6
801,2,85.82675736961451,68,4,,,,43,6
802,2,86.13172335600908,69,1,,F-7,,37,6
803,2,86.44478458049886,69,2,,,,39,6
804,2,86.74242630385487,69,3,,,,42,6
805,2,87.04498866213152,69,4,,,,43,6
806,2,87.3333560090703,70,1,,Bb7,,43,6
807,2,87.63700680272109,70,2,,,,43,6
808,2,87.9241723356009,70,3,,,,41,6
809,2,88.21260770975057,70,4,,,,40,6
810,2,88.5318820861678,71,1,,Eb7,,39,6
811,2,88.84823129251701,71,2,,,,38,6
812,2,89.14573696145125,71,3,,,,36,6
813,2,89.44902494331066,71,4,,,,35,6
814,2,89.74612244897959,72,1,,Bb7,,34,6
815,2,90.04950113378685,72,2,,,,35,6
816,2,90.3569387755102,72,3,,,,37,6
817,2,90.65496598639456,72,4,,,,43,6
818,2,90.95825396825397,73,1,,Eb7,A1,38,7
819,2,91.2553514739229,73,2,,,,39,7
820,2,91.54925170068027,73,3,,,,41,7
821,2,91.84650793650793,73,4,,,,38,7
822,2,92.14984126984127,74,1,,Ab7,,39,7
823,2,92.43795918367347,74,2,,,,34,7
824,2,92.74133786848073,74,3,,,,39,7
825,2,93.02875283446713,74,4,,,,43,7
826,2,93.31630385487529,75,1,,Eb7,,43,7
827,2,93.61410430839003,75,2,,,,38,7
828,2,93.91761904761904,75,3,,,,43,7
829,2,94.2404081632653,75,4,,,,42,7
830,2,94.54795918367347,76,1,,,,43,7
831,2,94.86108843537414,76,2,,,,44,7
832,2,95.1643537414966,76,3,,,,43,7
833,2,95.4714058956916,76,4,,,,42,7
834,2,95.76473922902494,77,1,,Ab7,,42,7
835,2,96.05292517006802,77,2,,,,43,7
836,2,96.36061224489796,77,3,,,,44,7
837,2,96.66374149659863,77,4,,,,43,7
838,2,96.95074829931973,78,1,,,,43,7
839,2,97.26414965986395,78,2,,,,42,7
840,2,97.56179138321995,78,3,,,,40,7
841,2,97.85519274376418,78,4,,,,43,7
842,2,98.15253968253968,79,1,,Eb7,,39,7
843,2,98.45260770975057,79,2,,,,33,7
844,2,98.72913832199546,79,3,,,,34,7
845,2,99.03185941043084,79,4,,,,42,7
846,2,99.31002267573696,80,1,,C7,,43,7
847,2,99.61775510204082,80,2,,,,44,7
848,2,99.92095238095239,80,3,,,,43,7
849,2,100.22410430839003,80,4,,,,43,7
850,2,100.51165532879818,81,1,,F-7,,44,7
851,2,100.82503401360545,81,2,,,,44,7
852,2,101.13185941043083,81,3,,,,45,7
853,2,101.44526077097505,81,4,,,,32,7
854,2,101.74301587301588,82,1,,Bb7,,33,7
855,2,102.03095238095239,82,2,,,,33,7
856,2,102.31392290249433,82,3,,,,36,7
857,2,102.62165532879818,82,4,,,,36,7
858,2,102.92485260770975,83,1,,Eb7,,34,7
859,2,103.2477097505669,83,2,,,,43,7
860,2,103.53566893424036,83,3,,,,36,7
861,2,103.82390022675737,83,4,,,,43,7
862,2,104.12643990929705,84,1,,Bb7,,45,7
863,2,104.43378684807256,84,2,,,,41,7
864,2,104.7570068027211,84,3,,,,34,7
865,2,105.0447619047619,84,4,,,,41,7
866,2,105.34836734693877,85,1,,Eb7,A1,43,8
867,2,105.63546485260771,85,2,,,,34,8
868,2,105.92362811791384,85,3,,,,39,8
869,2,106.21181405895692,85,4,,,,42,8
870,2,106.49494331065759,86,1,,Ab7,,36,8
871,2,106.80274376417233,86,2,,,,39,8
872,2,107.11578231292518,86,3,,,,41,8
873,2,107.41290249433106,86,4,,,,43,8
874,2,107.71621315192743,87,1,,Eb7,,37,8
875,2,108.02004535147393,87,2,,,,41,8
876,2,108.32684807256236,87,3,,,,43,8
877,2,108.62442176870748,87,4,,,,38,8
878,2,108.92775510204082,88,1,,,,39,8
879,2,109.23113378684808,88,2,,,,43,8
880,2,109.51913832199547,88,3,,,,44,8
881,2,109.82655328798187,88,4,,,,43,8
882,2,110.11009070294784,89,1,,Ab7,,41,8
883,2,110.427641723356,89,2,,,,45,8
884,2,110.7214058956916,89,3,,,,46,8
885,2,111.01839002267573,89,4,,,,41,8
886,2,111.34126984126983,90,1,,,,42,8
887,2,111.6385941043084,90,2,,,,46,8
888,2,111.95206349206349,90,3,,,,44,8
889,2,112.26526077097506,90,4,,,,39,8
890,2,112.5431746031746,91,1,,Eb7,,41,8
891,2,112.83126984126984,91,2,,,,38,8
892,2,113.1337641723356,91,3,,,,39,8
893,2,113.43165532879819,91,4,,,,35,8
894,2,113.73501133786849,92,1,,C7,,36,8
895,2,114.05219954648526,92,2,,,,37,8
896,2,114.34591836734694,92,3,,,,38,8
897,2,114.63691609977325,92,4,,,,41,8
898,2,114.95614512471656,93,1,,F-7,,40,8
899,2,115.25396825396825,93,2,,,,38,8
900,2,115.53160997732427,93,3,,,,37,8
901,2,115.8352380952381,93,4,,,,34,8
902,2,116.12324263038549,94,1,,Bb7,,36,8
903,2,116.42102040816326,94,2,,,,38,8
904,2,116.71448979591837,94,3,,,,39,8
905,2,117.01131519274377,94,4,,,,41,8
906,2,117.31487528344671,95,1,,Eb7,,45,8
907,2,117.6125850340136,95,2,,,,34,8
908,2,117.90090702947846,95,3,,,,39,8
909,2,118.20117913832199,95,4,,,,35,8
910,2,118.4812925170068,96,1,,Bb7,,36,8
911,2,118.79446712018141,96,2,,,,39,8
912,2,119.1024716553288,96,3,,,,43,8
913,2,119.39018140589569,96,4,,,,43,8
914,2,119.66836734693878,97,1,,Eb7,A1,43,9
915,2,119.99095238095238,97,2,,,,43,9
916,2,120.28455782312925,97,3,,,,43,9
917,2,120.5719954648526,97,4,,,,40,9
918,2,120.87,98,1,,Ab7,,42,9
919,2,121.17326530612245,98,2,,,,42,9
920,2,121.4808843537415,98,3,,,,42,9
921,2,121.7840589569161,98,4,,,,42,9
922,2,122.06163265306122,99,1,,Eb7,,43,9
923,2,122.36934240362812,99,2,,,,44,9
924,2,122.67256235827665,99,3,,,,43,9
925,2,122.96024943310658,99,4,,,,44,9
926,2,123.25326530612244,100,1,,,,34,9
927,2,123.55104308390023,100,2,,,,36,9
928,2,123.84897959183674,100,3,,,,34,9
929,2,124.13671201814059,100,4,,,,43,9
930,2,124.44024943310657,101,1,,Ab7,,42,9
931,2,124.74920634920635,101,2,,,,45,9
932,2,125.05106575963718,101,3,,,,34,9
933,2,125.35102040816327,101,4,,,,37,9
934,2,125.63673469387756,102,1,,,,34,9
935,2,125.92972789115646,102,2,,,,44,9
936,2,126.21741496598639,102,3,,,,42,9
937,2,126.50591836734694,102,4,,,,44,9
938,2,126.79863945578231,103,1,,Eb7,,43,9
939,2,127.09795918367347,103,2,,,,32,9
940,2,127.4,103,3,,,,34,9
941,2,127.68979591836735,103,4,,,,36,9
942,2,127.98560090702948,104,1,,C7,,34,9
943,2,128.26938775510203,104,2,,,,43,9
944,2,128.55662131519276,104,3,,,,36,9
945,2,128.87945578231293,104,4,,,,43,9
946,2,129.1773015873016,105,1,,F-7,,36,9
947,2,129.48077097505669,105,2,,,,40,9
948,2,129.77755102040817,105,3,,,,41,9
949,2,130.0660090702948,105,4,,,,43,9
950,2,130.3469387755102,106,1,,Bb7,,45,9
951,2,130.64081632653063,106,2,,,,36,9
952,2,130.9256462585034,106,3,,,,38,9
953,2,131.22290249433107,106,4,,,,35,9
954,2,131.53589569160997,107,1,,Eb7,,34,9
955,2,131.82378684807256,107,2,,,,39,9
956,2,132.14684807256236,107,3,,,,38,9
957,2,132.4496371882086,107,4,,,,43,9
958,2,132.73791383219955,108,1,,Bb7,,36,9
959,2,133.0257596371882,108,2,,,,41,9
960,2,133.31337868480725,108,3,,,,46,9
961,2,133.60133786848073,108,4,,,,41,9
962,2,133.90408163265306,109,1,,Eb7,A1,46,10
963,2,134.21727891156462,109,2,,,,41,10
964,2,134.51537414965986,109,3,,,,34,10
965,2,134.80272108843536,109,4,,,,42,10
966,2,135.09668934240364,110,1,,Ab7,,34,10
967,2,135.37412698412697,110,2,,,,39,10
968,2,135.65714285714284,110,3,,,,44,10
969,2,135.9595238095238,110,4,,,,44,10
970,2,136.25752834467121,111,1,,Eb7,,44,10
971,2,136.55086167800454,111,2,,,,38,10
972,2,136.82934240362812,111,3,,,,43,10
973,2,137.12721088435373,111,4,,,,38,10
974,2,137.40471655328798,112,1,,,,43,10
975,2,137.71809523809523,112,2,,,,39,10
976,2,138.03126984126985,112,3,,,,44,10
977,2,138.33791383219955,112,4,,,,43,10
978,2,138.63145124716553,113,1,,Ab7,,44,10
979,2,138.9098185941043,113,2,,,,41,10
980,2,139.19802721088436,113,3,,,,46,10
981,2,139.5103628117914,113,4,,,,41,10
982,2,139.79854875283448,114,1,,,,46,10
983,2,140.08625850340135,114,2,,,,39,10
984,2,140.3843537414966,114,3,,,,44,10
985,2,140.70657596371882,114,4,,,,42,10
986,2,140.9999319727891,115,1,,Eb7,,47,10
987,2,141.2978231292517,115,2,,,,42,10
988,2,141.60106575963718,115,3,,,,41,10
989,2,141.88922902494332,115,4,,,,41,10
990,2,142.1772335600907,116,1,,C7,,46,10
991,2,142.48056689342403,116,2,,,,41,10
992,2,142.75780045351473,116,3,,,,46,10
993,2,143.0362811791383,116,4,,,,43,10
994,2,143.31460317460318,117,1,,F-7,,47,10
995,2,143.62857142857143,117,2,,,,42,10
996,2,143.9195238095238,117,3,,,,47,10
997,2,144.21301587301588,117,4,,,,42,10
998,2,144.50072562358275,118,1,,Bb7,,41,10
999,2,144.79897959183674,118,2,,,,41,10
1000,2,145.08183673469387,118,3,,,,46,10
1001,2,145.38938775510204,118,4,,,,41,10
1002,2,145.7025850340136,119,1,,Eb7,,45,10
1003,2,145.99984126984128,119,2,,,,39,10
1004,2,146.2780725623583,119,3,,,,39,10
1005,2,146.57160997732427,119,4,,,,44,10
1006,2,146.86943310657597,120,1,,Bb7,,44,10
1007,2,147.1675283446712,120,2,,,,38,10
1008,2,147.4467120181406,120,3,,,,38,10
1009,2,147.7284126984127,120,4,,,,43,10
1010,2,148.01648526077096,121,1,,Eb7,A1,38,11
1011,2,148.3044671201814,121,2,,,,39,11
1012,2,148.61034013605442,121,3,,,,44,11
1013,2,148.91492063492063,121,4,,,,44,11
1014,2,149.19321995464853,122,1,,Ab7,,42,11
1015,2,149.4966439909297,122,2,,,,37,11
1016,2,149.80419501133787,122,3,,,,37,11
1017,2,150.09185941043083,122,4,,,,42,11
1018,2,150.39530612244897,123,1,,Eb7,,42,11
1019,2,150.69795918367348,123,2,,,,36,11
1020,2,150.9795918367347,123,3,,,,36,11
1021,2,151.2734693877551,123,4,,,,41,11
1022,2,151.55160997732426,124,1,,,,41,11
1023,2,151.84897959183672,124,2,,,,35,11
1024,2,152.14285714285714,124,3,,,,35,11
1025,2,152.44072562358278,124,4,,,,40,11
1026,2,152.73873015873016,125,1,,Ab7,,40,11
1027,2,153.0218820861678,125,2,,,,34,11
1028,2,153.30612244897958,125,3,,,,34,11
1029,2,153.58775510204083,125,4,,,,39,11
1030,2,153.87573696145125,126,1,,,,39,11
1031,2,154.15918367346939,126,2,,,,38,11
1032,2,154.44489795918366,126,3,,,,38,11
1033,2,154.75102040816327,126,4,,,,43,11
1034,2,155.0448979591837,127,1,,Eb7,,43,11
1035,2,155.33061224489796,127,2,,,,39,11
1036,2,155.61895691609976,127,3,,,,39,11
1037,2,155.9114739229025,127,4,,,,44,11
1038,2,156.20943310657597,128,1,,C7,,44,11
1039,2,156.51301587301586,128,2,,,,41,11
1040,2,156.80816326530612,128,3,,,,41,11
1041,2,157.13290249433106,128,4,,,,46,11
1042,2,157.41140589569162,129,1,,F-7,,46,11
1043,2,157.68571428571428,129,2,,,,42,11
1044,2,157.97142857142856,129,3,,,,42,11
1045,2,158.2797732426304,129,4,,,,47,11
1046,2,158.5673469387755,130,1,,Bb7,,47,11
1047,2,158.87272108843538,130,2,,,,47,11
1048,2,159.1592290249433,130,3,,,,34,11
1049,2,159.4567120181406,130,4,,,,34,11
1050,2,159.74460317460318,131,1,,Eb7,,46,11
1051,2,160.01632653061225,131,2,,,,43,11
1052,2,160.30612244897958,131,3,,,,43,11
1053,2,160.60437641723357,131,4,,,,39,11
1054,2,160.9061224489796,132,1,,Bb7,,39,11
1055,2,161.19487528344672,132,2,,,,41,11
1056,2,161.49274376417233,132,3,,,,41,11
1057,2,161.79591836734693,132,4,,,,46,11
1058,2,162.0938095238095,133,1,,Eb7,A1,46,12
1059,2,162.38367346938776,133,2,,,,43,12
1060,2,162.6848072562358,133,3,,,,43,12
1061,3,2.052063492063492,0,1,,C7alt,I1,48,0
1062,3,2.487437641723356,0,2,,,,36,0
1063,3,2.8938775510204082,0,3,,,,37,0
1064,3,3.330612244897959,0,4,,,,36,0
1065,3,3.790657596371882,1,1,4/4,Fj7,A1,41,1
1066,3,4.255238095238095,1,2,,,,41,1
1067,3,4.688956916099773,1,3,,,,41,1
1068,3,5.143242630385488,1,4,,,,41,1
1069,3,5.56485260770975,2,1,,,,41,1
1070,3,5.998480725623582,2,2,,,,41,1
1071,3,6.424580498866213,2,3,,,,33,1
1072,3,6.862176870748299,2,4,,,,38,1
1073,3,7.277551020408163,3,1,,G7alt,,31,1
1074,3,7.6899319727891156,3,2,,,,38,1
1075,3,8.111224489795918,3,3,,,,35,1
1076,3,8.561927437641723,3,4,,,,36,1
1077,3,8.972018140589569,4,1,,,,38,1
1078,3,9.40546485260771,4,2,,,,43,1
1079,3,9.842743764172335,4,3,,,,43,1
1080,3,10.28766439909297,4,4,,,,43,1
1081,3,10.692789115646258,5,1,,G-7,,43,1
1082,3,11.126462585034014,5,2,,,,43,1
1083,3,11.54859410430839,5,3,,,,37,1
1084,3,12.00421768707483,5,4,,,,43,1
1085,3,12.446462585034014,6,1,,C7,,36,1
1086,3,12.84766439909297,6,2,,,,36,1
1087,3,13.284126984126985,6,3,,,,34,1
1088,3,13.700068027210884,6,4,,,,34,1
1089,3,14.104399092970521,7,1,,Am7b5,,33,1
1090,3,14.528185941043084,7,2,,,,33,1
1091,3,14.94718820861678,7,3,,,,33,1
1092,3,15.395850340136054,7,4,,,,33,1
1093,3,15.815442176870748,8,1,,D79b,,38,1
1094,3,16.227233560090703,8,2,,,,38,1
1095,3,16.643401360544217,8,3,,,,38,1
1096,3,17.042244897959183,8,4,,,,38,1
1097,3,17.46575963718821,9,1,,G-7,,34,1
1098,3,17.91371882086168,9,2,,,,34,1
1099,3,18.34206349206349,9,3,,,,38,1
1100,3,18.763174603174605,9,4,,,,38,1
1101,3,19.189501133786848,10,1,,A79b,,33,1
1102,3,19.621201814058956,10,2,,,,33,1
1103,3,20.042380952380952,10,3,,,,40,1
1104,3,20.464580498866212,10,4,,,,40,1
1105,3,20.898049886621315,11,1,,D7,,38,1
1106,3,21.322154195011336,11,2,,,,38,1
1107,3,21.736349206349207,11,3,,,,45,1
1108,3,22.177528344671202,11,4,,,,38,1
1109,3,22.621655328798187,12,1,,D79b,,45,1
1110,3,23.04281179138322,12,2,,,,33,1
1111,3,23.47403628117914,12,3,,,,39,1
1112,3,23.90126984126984,12,4,,,,38,1
1113,3,24.343219954648525,13,1,,G79b,,43,1
1114,3,24.77952380952381,13,2,,,,43,1
1115,3,25.207573696145126,13,3,,,,43,1
1116,3,25.651632653061224,13,4,,,,43,1
1117,3,26.068616780045353,14,1,,,,37,1
1118,3,26.50018140589569,14,2,,,,37,1
1119,3,26.941201814058957,14,3,,,,38,1
1120,3,27.34269841269841,14,4,,,,38,1
1121,3,27.763492063492063,15,1,,Gbj7,,42,1
1122,3,28.218344671201812,15,2,,,,37,1
1123,3,28.659251700680272,15,3,,,,37,1
1124,3,29.08780045351474,15,4,,,,42,1
1125,3,29.519727891156464,16,1,,,,42,1
1126,3,29.927619047619046,16,2,,,,36,1
1127,3,30.32748299319728,16,3,,,,36,1
1128,3,30.765918367346938,16,4,,,,41,1
1129,3,31.16403628117914,17,1,,Fj7,A2,41,1
1130,3,31.604444444444443,17,2,,,,41,1
1131,3,32.01419501133787,17,3,,,,28,1
1132,3,32.44798185941043,17,4,,,,40,1
1133,3,32.874648526077095,18,1,,,,41,1
1134,3,33.29027210884354,18,2,,,,28,1
1135,3,33.7297052154195,18,3,,,,28,1
1136,3,34.17156462585034,18,4,,,,43,1
1137,3,34.58097505668934,19,1,,G7alt,,31,1
1138,3,35.00426303854875,19,2,,,,43,1
1139,3,35.42040816326531,19,3,,,,42,1
